Date,Open,High,Low,Close,Volume
2022-05-31,3314.75,3316.25,3292.25,3292.25,23131.0
2022-06-01,3294.25,3300.5,3283.75,3283.75,3710.0
2022-06-06,3300.75,3334.25,3300.75,3314.75,55999.0
2022-06-07,3287.25,3293.5,3275.25,3275.25,38518.0
2022-06-08,3315.5,3326.25,3315.0,3326.25,9708.0
2022-06-09,3306.0,3348.0,3270.75,3275.0,6787.0
2022-06-10,3291.5,3305.75,3256.0,3266.75,23784.0
2022-06-13,3221.0,3225.0,3185.25,3196.75,4712.0
2022-06-14,3250.25,3279.5,3239.75,3279.5,55631.0
2022-06-15,3281.0,3284.5,3281.0,3284.25,7378.0
2022-06-16,3190.0,3190.0,3112.75,3112.75,4751.0
2022-06-17,3156.25,3176.25,3151.75,3158.5,6494.0
2022-06-20,3149.5,3160.5,3147.5,3160.5,18862.0
2022-06-21,3183.25,3198.5,3183.25,3198.5,14245.0
2022-06-22,3135.0,3146.0,3125.0,3143.25,17292.0
2022-06-23,3149.0,3156.0,3142.75,3142.75,13660.0
2022-06-24,3176.75,3200.5,3170.5,3200.5,6559.0
2022-06-27,3235.75,3235.75,3217.75,3228.25,3252.0
2022-06-28,3252.5,3271.75,3246.75,3246.75,2405.0
2022-06-29,3219.75,3246.75,3211.0,3233.75,97660.0
2022-06-30,3198.25,3211.0,3171.0,3200.75,5330.0
2022-07-01,3197.75,3231.0,3197.25,3214.75,22867.0
2022-07-04,3186.0,3200.5,3186.0,3199.0,7994.0
2022-07-05,3198.0,3198.75,3184.0,3191.0,3415.0
2022-07-06,3199.5,3201.0,3191.75,3199.5,3720.0
2022-07-07,3232.5,3271.75,3224.75,3266.0,9049.0
2022-07-08,3250.25,3265.25,3245.75,3260.75,34233.0
2022-07-11,3205.5,3216.0,3204.25,3206.75,411.0
2022-07-12,3180.75,3202.5,3180.75,3196.0,2680.0
2022-07-13,3184.25,3189.75,3165.0,3178.5,5205.0
2022-07-14,3192.0,3193.0,3155.25,3168.25,1070.0
2022-07-15,3163.5,3170.0,3158.0,3170.0,7553.0
2022-07-18,3196.5,3198.5,3195.25,3195.25,131.0
2022-07-19,3182.5,3203.25,3180.5,3203.25,675.0
2022-07-20,3217.0,3217.75,3206.25,3217.75,279.0
2022-07-21,3225.0,3253.0,3225.0,3235.5,41926.0
2022-07-22,3245.25,3251.25,3221.5,3222.0,5622.0
2022-07-25,3222.0,3222.0,3205.0,3211.75,6536.0
2022-07-26,3228.25,3231.25,3200.5,3201.0,11845.0
2022-07-27,3202.75,3218.0,3202.75,3218.0,39725.0
2022-07-28,3204.0,3221.25,3204.0,3218.25,4461.0
2022-07-29,3187.0,3209.75,3187.0,3190.75,51211.0
2022-08-01,3201.25,3207.75,3166.5,3167.5,7656.0
2022-08-02,3148.25,3170.0,3137.25,3168.5,29976.0
2022-08-03,3167.75,3192.75,3159.5,3192.75,3024.0
2022-08-04,3197.0,3228.25,3194.25,3218.75,13791.0
2022-08-05,3239.0,3240.75,3236.5,3237.0,3006.0
2022-08-08,3234.0,3247.5,3234.0,3247.5,5715.0
2022-08-09,3251.0,3251.0,3225.0,3236.5,11149.0
2022-08-10,3204.75,3224.25,3204.5,3224.25,6810.0
2022-08-11,3250.5,3283.5,3250.5,3268.5,30209.0
2022-08-12,3265.5,3290.25,3265.5,3290.25,33478.0
2022-08-15,3290.0,3304.75,3290.0,3303.25,9035.0
2022-08-16,3310.5,3320.75,3291.5,3300.0,34070.0
2022-08-17,3297.25,3299.75,3292.5,3299.75,2261.0
2022-08-18,3289.75,3298.75,3287.5,3298.75,3305.0
2022-08-19,3308.25,3308.5,3300.0,3300.0,9931.0
2022-08-22,3295.5,3295.5,3278.75,3292.75,33346.0
2022-08-23,3290.0,3294.25,3281.5,3281.75,12201.0
2022-08-24,3260.25,3308.0,3259.5,3308.0,7271.0
2022-08-25,3331.0,3348.0,3321.25,3341.25,6706.0
2022-08-26,3352.75,3375.0,3340.25,3340.25,31009.0
2022-08-30,3335.0,3343.0,3296.25,3296.25,11518.0
2022-08-31,3332.0,3333.75,3318.5,3318.5,6945.0
2022-09-01,3296.0,3302.25,3281.0,3283.0,15603.0
2022-09-02,3285.25,3301.25,3285.25,3301.25,2512.0
2022-09-05,3295.25,3298.75,3283.0,3289.25,15672.0
2022-09-06,3278.0,3278.75,3250.0,3252.5,4356.0
2022-09-07,3254.0,3264.75,3251.0,3262.25,7591.0
2022-09-08,3260.75,3266.0,3245.75,3262.0,25548.0
2022-09-09,3276.0,3287.75,3270.25,3285.75,26036.0
2022-09-12,3275.25,3302.5,3275.25,3302.5,3806.0
2022-09-13,3296.75,3297.25,3272.5,3273.5,33131.0
2022-09-14,3270.0,3270.0,3249.0,3252.5,40620.0
2022-09-15,3222.5,3224.75,3202.75,3205.0,56604.0
2022-09-16,3194.75,3196.0,3174.25,3176.0,128363.0
2022-09-20,3195.25,3201.25,3180.0,3187.75,43001.0
2022-09-21,3171.25,3179.5,3171.25,3173.0,10991.0
2022-09-22,3148.5,3158.0,3143.75,3146.25,8585.0
2022-09-23,3139.0,3169.75,3122.25,3169.75,52250.0
2022-09-26,3212.0,3218.0,3170.0,3213.75,43324.0
2022-09-27,3193.0,3201.25,3183.0,3183.0,23760.0
2022-09-28,3146.0,3181.75,3140.0,3169.0,39248.0
2022-09-29,3118.75,3118.75,3041.0,3046.0,75845.0
2022-09-30,3030.0,3042.25,3008.0,3036.25,3632.0
2022-10-03,3008.75,3013.5,2990.0,3013.5,8730.0
2022-10-04,3044.75,3085.5,3041.75,3085.5,8884.0
2022-10-05,3090.25,3114.75,3090.25,3109.25,18222.0
2022-10-06,3115.0,3143.75,3113.5,3143.75,31153.0
2022-10-07,3108.0,3115.0,3099.75,3102.25,9554.0
2022-10-10,3070.5,3086.0,3060.0,3064.5,29294.0
2022-10-11,3034.0,3035.0,3005.75,3010.5,15752.0
2022-10-12,3049.0,3049.0,3002.0,3008.5,20418.0
2022-10-13,2994.0,2994.0,2900.75,2943.25,63170.0
2022-10-14,2981.25,2998.25,2957.75,2963.25,54632.0
2022-10-17,2965.0,2965.0,2953.75,2964.0,25987.0
2022-10-18,3002.0,3016.75,2979.25,2979.25,70520.0
2022-10-19,2983.5,2984.0,2959.75,2959.75,6605.0
2022-10-20,2958.75,2994.25,2957.25,2990.0,44994.0
2022-10-21,2982.0,3001.0,2982.0,2999.5,8073.0
2022-10-24,2902.25,2916.0,2870.0,2883.75,65936.0
2022-10-25,2889.75,2889.75,2866.25,2868.25,1761.0
2022-10-26,2876.75,2896.5,2862.5,2896.5,8085.0
2022-10-27,2861.75,2886.0,2861.5,2885.25,8162.0
2022-10-28,2828.0,2874.25,2828.0,2832.0,3978.0
2022-10-31,2814.75,2862.0,2813.75,2862.0,5067.0
2022-11-01,2910.0,2930.0,2909.25,2930.0,23147.0
2022-11-02,2938.75,2946.25,2916.0,2926.25,24410.0
2022-11-03,2936.0,2991.0,2936.0,2991.0,1132.0
2022-11-04,3061.0,3077.5,3047.25,3067.25,15127.0
2022-11-07,3062.75,3063.5,3044.5,3045.75,31121.0
2022-11-08,3042.0,3055.0,3039.75,3046.25,11996.0
2022-11-09,3040.5,3068.25,3040.5,3060.25,19087.0
2022-11-10,3023.25,3056.5,3020.0,3056.5,7921.0
2022-11-11,3100.0,3128.5,3100.0,3111.75,56133.0
2022-11-14,3099.0,3125.5,3099.0,3123.75,25724.0
2022-11-15,3155.5,3166.5,3142.5,3166.5,78585.0
2022-11-16,3131.5,3131.5,3096.5,3099.5,14318.0
2022-11-17,3075.0,3109.25,3065.5,3108.75,33681.0
2022-11-18,3068.75,3089.0,3067.0,3073.5,14041.0
2022-11-21,3054.0,3061.75,3049.0,3054.25,12710.0
2022-11-22,3040.0,3050.5,3034.0,3046.5,7228.0
2022-11-23,3046.25,3046.75,3019.0,3019.0,8915.0
2022-11-24,3044.25,3044.25,3037.5,3039.25,1783.0
2022-11-25,3030.5,3031.25,3010.5,3010.5,5000.0
2022-11-28,2996.0,3033.25,2988.0,3026.0,15497.0
2022-11-29,3079.0,3091.25,3070.25,3086.0,26296.0
2022-11-30,3134.5,3163.5,3134.5,3158.25,31871.0
2022-12-01,3147.5,3147.5,3088.75,3093.5,57392.0
2022-12-02,3072.25,3103.25,3065.25,3100.5,18709.0
2022-12-05,3117.25,3120.75,3085.5,3089.75,4542.0
2022-12-06,3091.75,3093.0,3069.75,3076.5,7963.0
2022-12-07,3059.75,3063.75,3057.25,3058.5,6820.0
2022-12-08,3087.5,3098.25,3084.75,3086.0,40936.0
2022-12-09,3108.0,3108.0,3077.0,3077.0,3173.0
2022-12-12,3072.75,3072.75,3029.0,3030.0,1668.0
2022-12-13,3033.5,3072.0,3031.5,3060.25,16480.0
2022-12-14,3054.0,3054.0,3040.75,3044.25,1638.0
2022-12-15,2998.25,3024.0,2993.0,3010.5,23222.0
2022-12-16,3066.25,3066.25,3020.25,3035.5,2928.0
2022-12-19,3035.25,3048.0,3030.0,3030.75,6395.0
2022-12-20,3019.75,3045.25,3019.75,3031.5,10728.0
2022-12-21,3028.5,3060.75,3028.25,3060.5,5394.0
2022-12-22,3078.0,3078.0,3060.0,3060.75,2122.0
2022-12-23,3050.0,3055.0,3049.5,3055.0,2880.0
2022-12-28,3081.25,3089.25,3055.0,3060.25,4083.0
2022-12-29,3072.5,3106.5,3072.5,3098.5,7785.0
2022-12-30,3080.75,3088.75,3080.75,3083.0,8217.0
2023-01-03,3103.25,3136.0,3099.0,3114.5,243747.0
2023-01-04,3130.0,3161.25,3128.0,3161.25,19142.0
2023-01-05,3165.0,3199.25,3165.0,3199.25,11990.0
2023-01-06,3209.0,3233.5,3209.0,3214.25,5937.0
2023-01-09,3228.0,3245.0,3228.0,3245.0,4681.0
2023-01-10,3232.0,3244.5,3230.75,3244.5,41162.0
2023-01-11,3254.25,3273.5,3254.25,3273.5,22741.0
2023-01-12,3250.0,3282.75,3250.0,3281.75,6970.0
2023-01-13,3285.5,3292.0,3282.25,3287.25,39837.0
2023-01-16,3279.5,3280.0,3279.25,3279.5,13588.0
2023-01-17,3267.0,3271.0,3261.75,3271.0,4180.0
2023-01-18,3265.0,3265.0,3238.25,3238.25,12985.0
2023-01-19,3233.5,3251.5,3230.0,3242.25,10876.0
2023-01-20,3275.75,3280.5,3269.0,3280.5,12110.0
2023-01-23,3294.0,3335.75,3294.0,3328.25,7606.0
2023-01-24,3321.0,3336.75,3320.0,3334.25,7256.0
2023-01-25,3325.75,3325.75,3292.75,3312.75,6326.0
2023-01-26,3334.25,3349.25,3334.25,3344.5,13661.0
2023-01-27,3343.75,3347.0,3332.25,3332.25,19009.0
2023-01-30,3270.0,3294.25,3269.25,3294.25,26434.0
2023-01-31,3255.75,3280.75,3251.25,3275.75,22041.0
2023-02-01,3298.25,3301.75,3286.75,3301.75,29558.0
2023-02-02,3291.0,3322.25,3291.0,3319.5,23313.0
2023-02-03,3314.75,3328.25,3310.0,3328.25,10333.0
2023-02-06,3268.0,3277.0,3257.0,3277.0,30967.0
2023-02-07,3292.5,3297.5,3273.75,3274.5,27399.0
2023-02-08,3282.5,3282.5,3259.5,3259.5,12688.0
2023-02-09,3300.25,3300.25,3272.75,3277.25,6056.0
2023-02-10,3251.0,3262.5,3240.0,3256.75,15562.0
2023-02-13,3268.0,3270.5,3256.25,3262.5,21131.0
2023-02-14,3255.25,3255.25,3237.0,3240.75,2971.0
2023-02-15,3225.25,3247.0,3225.25,3247.0,27217.0
2023-02-16,3262.5,3264.5,3255.5,3264.5,23824.0
2023-02-17,3245.0,3245.0,3224.75,3224.75,10591.0
2023-02-20,3236.75,3251.75,3236.75,3251.75,11614.0
2023-02-21,3232.0,3232.0,3173.75,3173.75,33869.0
2023-02-22,3153.75,3162.25,3153.75,3159.0,30315.0
2023-02-23,3189.75,3195.0,3177.75,3178.5,17680.0
2023-02-24,3154.25,3154.25,3131.25,3131.25,22620.0
2023-02-27,3144.0,3144.0,3125.75,3128.5,5723.0
2023-02-28,3096.75,3103.5,3093.25,3096.25,38282.0
2023-03-01,3175.0,3187.75,3174.0,3177.5,178256.0
2023-03-02,3179.75,3200.25,3178.75,3199.0,31127.0
2023-03-03,3207.5,3217.75,3202.25,3217.75,10567.0
2023-03-06,3213.0,3226.0,3213.0,3219.25,21615.0
2023-03-07,3204.0,3214.5,3202.75,3213.5,11039.0
2023-03-08,3195.5,3219.5,3194.25,3213.75,8039.0
2023-03-09,3183.0,3183.0,3156.5,3156.5,53030.0
2023-03-10,3107.0,3111.0,3092.0,3108.0,36625.0
2023-03-13,3098.25,3100.0,3055.5,3065.25,24269.0
2023-03-14,3031.75,3064.75,3026.75,3059.25,58690.0
2023-03-15,3043.75,3043.75,3011.25,3013.25,19172.0
2023-03-16,3020.25,3040.5,3020.25,3040.5,5715.0
2023-03-17,3058.25,3069.75,3023.25,3023.25,12879.0
2023-03-20,2990.25,3010.25,2982.0,2998.75,122268.0
2023-03-21,3027.25,3043.75,3027.25,3042.5,17582.0
2023-03-22,3042.5,3069.25,3040.0,3066.0,18386.0
2023-03-23,3083.0,3112.5,3083.0,3103.5,35386.0
2023-03-24,3090.25,3090.5,3067.0,3081.0,47329.0
2023-03-27,3074.25,3074.25,3055.25,3055.25,17252.0
2023-03-28,3064.75,3091.0,3064.5,3082.0,25750.0
2023-03-29,3088.0,3104.5,3088.0,3104.5,18959.0
2023-03-30,3108.75,3125.0,3107.75,3122.0,38204.0
2023-03-31,3118.25,3126.25,3116.75,3125.75,12307.0
2023-04-03,3117.0,3118.75,3109.0,3113.5,11513.0
2023-04-04,3104.75,3104.75,3086.0,3090.5,2567.0
2023-04-05,3099.0,3104.5,3071.75,3071.75,37043.0
2023-04-06,3073.75,3088.0,3072.25,3088.0,34471.0
2023-04-11,3112.75,3127.25,3112.0,3126.5,7698.0
2023-04-12,3108.25,3131.25,3098.5,3098.5,34235.0
2023-04-13,3104.0,3117.5,3101.5,3116.0,5836.0
2023-04-14,3121.25,3131.75,3115.0,3115.0,3740.0
2023-04-17,3155.0,3157.5,3143.75,3145.0,57030.0
2023-04-18,3135.5,3147.5,3135.5,3137.75,28089.0
2023-04-19,3107.0,3107.0,3095.75,3098.5,20553.0
2023-04-20,3097.5,3101.25,3089.5,3101.0,45933.0
2023-04-21,3077.5,3086.0,3068.5,3068.5,27174.0
2023-04-24,3049.25,3061.5,3047.0,3047.0,3231.0
2023-04-25,3020.5,3023.0,3015.75,3020.25,3102.0
2023-04-26,3027.75,3027.75,3016.25,3023.5,4004.0
2023-04-27,3028.0,3041.0,3028.0,3038.25,12508.0
2023-04-28,3047.75,3050.0,3039.25,3041.75,1164.0
2023-05-02,3048.0,3054.75,3021.75,3023.5,15255.0
2023-05-03,3021.5,3023.5,3016.0,3016.0,14741.0
2023-05-04,3026.25,3029.5,3021.25,3021.25,3608.0
2023-05-05,3038.5,3039.25,3037.0,3039.0,15332.0
2023-05-09,3035.75,3035.75,3029.75,3031.25,3917.0
2023-05-10,3026.0,3036.5,3018.5,3036.5,11481.0
2023-05-11,3032.0,3035.5,3022.5,3035.5,7992.0
2023-05-12,3032.25,3032.25,3019.75,3027.75,37449.0
2023-05-15,3049.0,3061.0,3049.0,3061.0,203.0
2023-05-16,3051.5,3066.0,3050.0,3066.0,8350.0
2023-05-17,3058.75,3062.5,3056.0,3062.5,8342.0
2023-05-18,3075.75,3085.5,3061.75,3070.0,19996.0
2023-05-19,3080.5,3080.5,3062.5,3062.5,8608.0
2023-05-22,3090.75,3102.0,3083.75,3100.5,9723.0
2023-05-23,3081.25,3085.5,3073.0,3074.25,34236.0
2023-05-24,3044.0,3054.25,3043.75,3047.0,3715.0
2023-05-25,3050.0,3056.25,3047.25,3048.0,34967.0
2023-05-26,3060.0,3092.5,3060.0,3092.5,8972.0
2023-05-30,3084.0,3084.0,3045.0,3045.0,16255.0
2023-05-31,3017.25,3035.75,2996.75,2996.75,6961.0
2023-06-01,3018.0,3024.5,2999.75,3024.25,17221.0
2023-06-02,3065.75,3108.25,3065.5,3108.25,18941.0
2023-06-05,3102.0,3111.0,3102.0,3105.0,14092.0
2023-06-06,3103.0,3131.5,3100.0,3131.5,10168.0
2023-06-07,3128.5,3131.25,3125.0,3131.25,2512.0
2023-06-08,3115.25,3115.5,3112.75,3115.5,7928.0
2023-06-09,3123.75,3128.5,3123.0,3127.25,10142.0
2023-06-12,3128.75,3149.75,3127.75,3149.75,11723.0
2023-06-13,3156.25,3160.0,3156.25,3157.0,2383.0
2023-06-14,3141.0,3152.25,3141.0,3151.5,14551.0
2023-06-15,3150.0,3150.0,3137.25,3139.0,37506.0
2023-06-16,3147.25,3147.25,3124.5,3124.5,5634.0
2023-06-19,3107.0,3115.0,3106.75,3115.0,6316.0
2023-06-20,3098.5,3099.5,3081.25,3081.25,179.0
2023-06-21,3056.25,3082.0,3056.25,3065.25,19449.0
2023-06-22,3058.0,3058.0,3039.5,3056.75,21181.0
2023-06-23,3035.0,3035.0,3016.5,3018.25,19475.0
2023-06-26,3022.25,3029.75,3022.25,3029.75,599.0
2023-06-27,3052.25,3052.25,3045.5,3050.5,30006.0
2023-06-28,3047.0,3058.0,3042.0,3058.0,42496.0
2023-06-29,3044.25,3053.0,3044.25,3053.0,15131.0
2023-06-30,3056.0,3062.0,3053.5,3055.0,22223.0
2023-07-03,3098.5,3098.5,3092.25,3092.25,64209.0
2023-07-04,3104.0,3109.75,3101.5,3102.25,18753.0
2023-07-05,3080.25,3080.25,3066.25,3068.75,29900.0
2023-07-06,3044.0,3044.0,3003.0,3005.0,78345.0
2023-07-07,3001.0,3015.75,2998.5,3012.5,40718.0
2023-07-10,2997.0,3021.75,2997.0,3013.25,66049.0
2023-07-11,3025.75,3026.0,3012.0,3020.75,24418.0
2023-07-12,3033.0,3071.25,3032.0,3071.25,49735.0
2023-07-13,3074.25,3080.0,3062.75,3078.5,23720.0
2023-07-14,3077.75,3080.75,3067.5,3075.0,24475.0
2023-07-17,3065.0,3070.5,3055.5,3068.0,51134.0
2023-07-18,3058.25,3065.75,3056.0,3063.25,24132.0
2023-07-19,3086.0,3106.5,3086.0,3104.0,8593.0
2023-07-20,3082.5,3088.25,3079.0,3082.0,7617.0
2023-07-21,3083.5,3093.75,3083.5,3085.5,14818.0
2023-07-24,3072.25,3135.25,3072.25,3130.5,33086.0
2023-07-25,3149.0,3163.25,3142.75,3142.75,28022.0
2023-07-26,3138.0,3138.0,3120.75,3133.5,30150.0
2023-07-27,3143.5,3162.0,3143.5,3153.5,10247.0
2023-07-28,3182.75,3199.0,3181.5,3198.75,39889.0
2023-07-31,3183.75,3200.0,3182.75,3200.0,97841.0
2023-08-01,3191.25,3200.0,3185.5,3188.5,18941.0
2023-08-02,3129.25,3144.5,3119.0,3126.0,122435.0
2023-08-03,3131.75,3146.75,3116.0,3139.0,18433.0
2023-08-04,3132.75,3140.0,3126.75,3140.0,123983.0
2023-08-07,3139.75,3139.75,3104.5,3106.75,9087.0
2023-08-08,3090.25,3090.25,3070.0,3076.0,19419.0
2023-08-09,3102.5,3112.0,3089.0,3089.0,9481.0
2023-08-10,3105.0,3122.5,3105.0,3120.25,9291.0
2023-08-11,3085.0,3085.5,3055.75,3055.75,135274.0
2023-08-14,3054.0,3057.25,3041.25,3044.5,2876.0
2023-08-15,3039.5,3039.5,3005.0,3009.5,46000.0
2023-08-16,3003.75,3005.25,2984.75,2989.25,10231.0
2023-08-17,3001.5,3007.0,2987.5,2987.5,5286.0
2023-08-18,2971.75,2972.75,2951.0,2962.5,43303.0
2023-08-21,2959.0,2964.75,2956.75,2956.75,2337.0
2023-08-22,2966.5,2981.25,2966.5,2966.75,11288.0
2023-08-23,3004.0,3017.5,3004.0,3017.5,9419.0
2023-08-24,3049.5,3049.5,3025.75,3025.75,69697.0
2023-08-25,3036.25,3036.25,3021.0,3031.0,5586.0
2023-08-29,3076.0,3099.0,3069.5,3094.5,91719.0
2023-08-30,3078.5,3078.5,3058.0,3059.0,28492.0
2023-08-31,3040.0,3053.5,3034.75,3034.75,12636.0
2023-09-01,3051.25,3085.0,3050.25,3085.0,8512.0
2023-09-04,3102.5,3102.5,3090.25,3090.25,24.0
2023-09-05,3076.5,3083.25,3072.5,3078.0,21595.0
2023-09-06,3062.75,3089.5,3058.5,3075.75,25197.0
2023-09-07,3062.75,3066.5,3041.25,3041.5,36422.0
2023-09-08,3045.0,3051.25,3041.5,3051.25,12298.0
2023-09-11,3057.0,3069.0,3057.0,3062.0,16682.0
2023-09-12,3068.5,3076.5,3066.0,3074.5,709.0
2023-09-13,3068.5,3076.5,3062.0,3076.5,26863.0
2023-09-14,3049.25,3080.0,3049.25,3077.5,295511.0
2023-09-15,3086.0,3086.0,3065.5,3065.5,17176.0
2023-09-18,3065.5,3066.75,3049.75,3059.75,16261.0
2023-09-19,3058.0,3058.5,3039.75,3041.0,13796.0
2023-09-20,3049.25,3059.25,3044.25,3055.0,85492.0
2023-09-21,3018.5,3024.0,3007.0,3007.0,28086.0
2023-09-22,3044.75,3065.0,3043.5,3054.25,76514.0
2023-09-25,3041.0,3044.0,3031.75,3044.0,17626.0
2023-09-26,3021.25,3027.25,3016.75,3018.0,12899.0
2023-09-27,3029.5,3035.0,3020.25,3021.75,36731.0
2023-09-28,3017.75,3017.75,2992.5,3006.0,7566.0
2023-09-29,3034.0,3039.0,3023.25,3024.5,20231.0
2023-10-02,3025.0,3034.0,3015.5,3016.75,39458.0
2023-10-03,3013.5,3016.0,2997.5,2998.5,77789.0
2023-10-04,2968.0,2976.75,2962.5,2968.75,21543.0
2023-10-05,2970.0,2976.0,2955.5,2956.0,21366.0
2023-10-06,2979.0,2989.75,2973.5,2989.75,48896.0
2023-10-09,2978.5,2985.0,2959.5,2968.5,22837.0
2023-10-10,2991.25,3020.75,2990.5,3018.75,31442.0
2023-10-11,3027.0,3031.25,3021.25,3026.25,40226.0
2023-10-12,3043.25,3052.25,3027.5,3029.25,33019.0
2023-10-13,3029.5,3036.0,3011.75,3024.75,58315.0
2023-10-16,3011.75,3034.75,3006.0,3034.5,20799.0
2023-10-17,3033.5,3036.5,3017.25,3031.75,47301.0
2023-10-18,3010.75,3013.5,2993.5,2993.5,87516.0
2023-10-19,2978.25,2986.75,2978.0,2980.25,13175.0
2023-10-20,2964.5,2964.5,2937.5,2937.5,36028.0
2023-10-23,2925.5,2925.5,2902.25,2919.5,58134.0
2023-10-24,2912.0,2969.25,2904.0,2968.25,5458.0
2023-10-25,2939.0,2953.75,2936.25,2946.0,31426.0
2023-10-26,2915.5,2924.0,2913.0,2921.5,74762.0
2023-10-27,2946.25,2950.5,2929.25,2929.25,29000.0
2023-10-30,2962.0,2968.25,2938.75,2938.75,38322.0
2023-10-31,2917.75,2926.0,2907.0,2907.0,66165.0
2023-11-01,2911.25,2944.5,2911.25,2941.75,7639.0
2023-11-02,2975.75,3000.25,2974.75,2994.5,39015.0
2023-11-03,3012.25,3021.0,3006.75,3016.5,15307.0
2023-11-06,3050.75,3051.0,3036.0,3040.5,35290.0
2023-11-07,3034.5,3049.25,3029.25,3045.25,6755.0
2023-11-08,3034.25,3040.5,3033.25,3033.25,9554.0
2023-11-09,3023.5,3033.25,3022.0,3033.25,16699.0
2023-11-10,3012.75,3030.25,3008.0,3030.0,4780.0
2023-11-13,3031.75,3034.5,3020.75,3034.5,14035.0
2023-11-14,3017.5,3048.0,3017.5,3047.5,54265.0
2023-11-15,3070.75,3102.25,3070.75,3102.25,83786.0
2023-11-16,3087.0,3089.0,3053.25,3053.25,30832.0
2023-11-17,3063.5,3068.75,3063.0,3063.5,13727.0
2023-11-20,3062.0,3081.75,3060.0,3081.75,3403.0
2023-11-21,3071.75,3071.75,3053.0,3057.0,27468.0
2023-11-22,3046.5,3064.0,3046.0,3064.0,10002.0
2023-11-23,3070.25,3070.25,3060.25,3063.0,12313.0
2023-11-24,3034.0,3034.0,3025.75,3030.5,5228.0
2023-11-27,3013.75,3018.0,3013.75,3014.5,17106.0
2023-11-28,3014.0,3030.0,3014.0,3025.0,33268.0
2023-11-29,3012.0,3023.5,3009.5,3011.75,59768.0
2023-11-30,3011.5,3025.75,3005.5,3021.0,20100.0
2023-12-01,3013.75,3017.0,3001.75,3017.0,33261.0
2023-12-04,3010.0,3019.0,3005.0,3005.0,11362.0
2023-12-05,2985.75,2989.0,2978.0,2988.0,15927.0
2023-12-06,3003.75,3014.5,3003.75,3010.25,2792.0
2023-12-07,2992.0,3006.5,2992.0,3003.75,8538.0
2023-12-08,3004.0,3013.75,3003.0,3005.0,61295.0
2023-12-11,3003.75,3019.5,2995.25,3019.0,43985.0
2023-12-12,3025.0,3025.0,3009.25,3013.75,22087.0
2023-12-13,3008.75,3012.5,3004.0,3006.75,23060.0
2023-12-14,3034.0,3041.5,3024.0,3035.75,25081.0
2023-12-15,3046.75,3057.25,3040.75,3055.0,10856.0
2023-12-18,3044.0,3052.75,3033.75,3038.5,29693.0
2023-12-19,3039.0,3057.5,3034.0,3053.25,25477.0
2023-12-20,3069.5,3069.5,3049.0,3052.25,45921.0
2023-12-21,3054.5,3067.5,3052.25,3065.75,24013.0
2023-12-22,3030.75,3033.75,3028.25,3030.5,7292.0
2023-12-27,3077.25,3084.75,3064.5,3067.25,5980.0
2023-12-28,3100.0,3122.0,3100.0,3117.0,14915.0
2023-12-29,3109.0,3114.25,3107.75,3109.0,1833.0
2024-01-02,3094.25,3109.75,3094.25,3106.25,29630.0
2024-01-03,3087.5,3087.5,3069.0,3080.0,3752.0
2024-01-04,3074.75,3077.5,3066.0,3072.0,12568.0
2024-01-05,3060.25,3067.0,3056.5,3061.75,15957.0
2024-01-08,3041.25,3048.0,3034.5,3048.0,4059.0
2024-01-09,3033.0,3033.0,3019.0,3025.75,11710.0
2024-01-10,3024.0,3024.0,3010.5,3010.5,21762.0
2024-01-11,3031.25,3032.5,3010.5,3014.0,14724.0
2024-01-12,3022.25,3049.75,3022.25,3040.25,18774.0
2024-01-15,3026.5,3035.25,3022.75,3025.25,43672.0
2024-01-16,3006.0,3015.0,2997.25,2997.25,63482.0
2024-01-17,2944.5,2944.5,2926.75,2927.75,16602.0
2024-01-18,2944.0,2963.25,2944.0,2956.75,9298.0
2024-01-19,2972.75,2977.25,2967.75,2967.75,1561.0
2024-01-22,2956.5,2958.0,2946.75,2953.5,8520.0
2024-01-23,2953.25,2982.25,2950.5,2982.25,1255.0
2024-01-24,3007.75,3022.75,3006.5,3020.75,10039.0
2024-01-25,3017.25,3022.75,3015.75,3022.75,6752.0
2024-01-26,3005.75,3025.25,3005.0,3025.25,9350.0
2024-01-29,3038.0,3040.5,3020.0,3022.25,89852.0
2024-01-30,3012.0,3013.0,3001.5,3003.75,8784.0
2024-01-31,2989.25,3005.75,2987.25,3002.0,14341.0
2024-02-01,3006.5,3023.0,3005.25,3005.25,28961.0
2024-02-02,3019.25,3026.75,3010.0,3014.75,31459.0
2024-02-05,3037.5,3046.5,3026.5,3045.75,4469.0
2024-02-06,3100.5,3107.75,3092.0,3105.75,16870.0
2024-02-07,3093.75,3103.25,3092.5,3095.0,44299.0
2024-02-08,3098.5,3098.5,3085.75,3088.5,12161.0
2024-02-09,3085.0,3096.0,3082.25,3083.5,7674.0
2024-02-12,3091.25,3136.5,3091.25,3135.75,8815.0
2024-02-13,3123.0,3123.0,3075.5,3075.5,55540.0
2024-02-14,3100.0,3122.75,3099.75,3120.5,42047.0
2024-02-15,3127.25,3129.0,3124.25,3124.25,59154.0
2024-02-16,3149.75,3157.0,3148.5,3149.5,32032.0
2024-02-19,3131.0,3145.5,3131.0,3145.5,7387.0
2024-02-20,3140.5,3149.0,3131.25,3132.5,10293.0
2024-02-21,3147.0,3155.0,3144.75,3145.25,15253.0
2024-02-22,3164.0,3179.75,3164.0,3166.5,7259.0
