Date,Open,High,Low,Close,Volume
2022-06-21,5103.0,5115.0,5077.0,5083.0,51133.0
2022-06-22,4996.6,5063.0,4996.4,5061.0,2245.0
2022-06-23,5046.0,5055.0,4993.0,5000.8,25008.0
2022-06-24,5069.0,5147.4,5061.0,5147.4,3523.0
2022-06-27,5159.0,5196.0,5158.0,5190.4,13894.0
2022-06-28,5218.0,5235.0,5202.0,5204.0,1149.0
2022-06-29,5150.0,5202.0,5150.0,5175.0,27030.0
2022-06-30,5082.0,5089.0,5018.0,5080.6,14874.0
2022-07-01,5045.0,5138.0,5042.0,5102.6,4165.0
2022-07-04,5126.0,5137.0,5113.0,5120.0,21945.0
2022-07-05,5130.0,5130.0,4999.8,4999.8,4096.0
2022-07-06,5056.0,5072.0,5050.0,5053.0,4529.0
2022-07-07,5085.0,5110.0,5085.0,5100.6,29568.0
2022-07-08,5100.0,5119.4,5086.0,5119.4,4149.0
2022-07-11,5064.0,5110.0,5064.0,5106.4,9438.0
2022-07-12,5073.0,5112.0,5064.0,5112.0,47684.0
2022-07-13,5070.0,5079.0,5035.0,5071.0,54945.0
2022-07-14,5054.0,5054.0,4977.0,5006.0,14719.0
2022-07-15,5032.0,5110.0,5032.0,5110.0,1739.0
2022-07-18,5148.0,5164.0,5127.0,5130.0,2999.0
2022-07-19,5132.0,5239.0,5132.0,5230.6,3000.0
2022-07-20,5260.0,5260.0,5196.0,5213.4,32078.0
2022-07-21,5218.0,5266.0,5201.0,5233.0,9703.0
2022-07-22,5213.0,5274.0,5213.0,5242.4,2256.0
2022-07-25,5241.0,5252.0,5223.0,5238.0,18982.0
2022-07-26,5234.0,5242.0,5199.4,5199.4,33946.0
2022-07-27,5211.0,5230.0,5208.0,5221.0,22974.0
2022-07-28,5228.0,5252.0,5196.0,5252.0,5250.0
2022-07-29,5318.0,5335.0,5314.0,5320.6,676.0
2022-08-01,5332.0,5335.0,5299.0,5299.0,28156.0
2022-08-02,5295.0,5298.0,5271.0,5279.4,12591.0
2022-08-03,5258.0,5308.0,5258.0,5308.0,884.0
2022-08-04,5298.0,5371.0,5298.0,5351.4,26061.0
2022-08-05,5345.0,5345.0,5312.6,5312.6,2373.0
2022-08-08,5336.0,5376.0,5336.0,5362.6,893.0
2022-08-09,5376.0,5376.0,5333.0,5341.6,1356.0
2022-08-10,5331.0,5380.6,5331.0,5380.6,598.0
2022-08-11,5391.0,5399.0,5389.0,5394.0,18027.0
2022-08-12,5408.0,5422.0,5396.0,5397.4,1750.0
2022-08-15,5427.0,5427.0,5382.0,5407.0,7819.0
2022-08-16,5424.0,5424.0,5393.0,5402.0,1490.0
2022-08-17,5391.0,5391.0,5369.0,5370.0,54543.0
2022-08-18,5357.0,5398.0,5357.0,5398.0,5237.0
2022-08-19,5385.0,5422.0,5385.0,5397.0,68316.0
2022-08-22,5378.0,5378.0,5313.0,5313.0,2995.0
2022-08-23,5302.0,5302.0,5273.0,5279.0,4222.0
2022-08-24,5245.0,5310.0,5245.0,5310.0,87.0
2022-08-25,5323.0,5344.0,5300.0,5313.4,19780.0
2022-08-26,5321.0,5340.0,5260.0,5260.0,5517.0
2022-08-30,5255.0,5300.0,5229.0,5241.0,13331.0
2022-08-31,5197.0,5241.0,5197.0,5217.4,6448.0
2022-09-01,5196.0,5196.0,5101.4,5101.4,62218.0
2022-09-02,5140.0,5240.0,5140.0,5240.0,1233.0
2022-09-05,5173.0,5188.0,5159.0,5186.6,44.0
2022-09-06,5204.0,5207.0,5141.0,5175.6,16790.0
2022-09-07,5176.0,5202.6,5176.0,5202.6,2348.0
2022-09-08,5194.0,5219.0,5152.0,5219.0,25710.0
2022-09-09,5300.0,5318.0,5299.0,5301.4,1016.0
2022-09-12,5336.0,5391.0,5336.0,5384.6,12608.0
2022-09-13,5400.0,5400.0,5319.0,5319.0,2835.0
2022-09-14,5289.0,5291.0,5242.0,5245.0,2580.0
2022-09-15,5270.0,5272.0,5240.0,5248.6,2291.0
2022-09-16,5245.0,5245.0,5203.0,5203.0,3360.0
2022-09-20,5243.0,5243.0,5136.0,5140.0,1510.0
2022-09-21,5112.0,5164.0,5112.0,5164.0,5263.0
2022-09-22,5110.0,5138.0,5072.4,5072.4,2129.0
2022-09-23,5076.0,5076.0,5012.0,5053.4,1623.0
2022-09-26,5122.0,5136.0,5046.0,5049.4,2961.0
2022-09-27,5097.0,5118.0,5047.0,5047.0,8464.0
2022-09-28,5034.0,5090.4,4968.0,5090.4,21355.0
2022-09-29,5067.0,5067.0,4928.4,4944.0,4761.0
2022-09-30,4954.0,4976.6,4939.4,4968.6,8565.0
2022-10-03,4892.0,4957.5,4876.0,4949.5,33434.0
2022-10-04,5085.0,5123.0,5085.0,5121.0,39157.0
2022-10-05,5107.0,5107.0,5066.0,5096.0,3839.0
2022-10-06,5082.0,5084.0,5052.0,5084.0,1873.0
2022-10-07,5065.0,5065.0,5021.0,5030.5,775.0
2022-10-10,5014.0,5030.0,4992.5,5003.5,590.0
2022-10-11,4995.5,4995.5,4932.0,4953.5,2640.0
2022-10-12,4959.5,4959.5,4935.0,4935.0,2067.0
2022-10-13,4919.5,4921.5,4793.5,4902.5,11455.0
2022-10-14,4985.0,5025.0,4944.0,4964.5,5981.0
2022-10-17,4922.0,5026.0,4922.0,4990.0,4108.0
2022-10-18,5091.0,5123.0,5069.0,5074.5,12572.0
2022-10-19,5074.0,5074.0,5041.0,5045.0,2511.0
2022-10-20,5043.0,5060.0,5028.0,5053.0,3852.0
2022-10-21,5014.0,5057.0,5003.0,5057.0,1473.0
2022-10-24,5054.0,5128.0,5049.0,5128.0,1419.0
2022-10-25,5090.0,5161.0,5090.0,5161.0,1223.0
2022-10-26,5135.0,5184.0,5108.0,5184.0,13174.0
2022-10-27,5180.0,5180.0,5150.0,5159.5,4724.0
2022-10-28,5106.0,5143.0,5106.0,5133.0,1872.0
2022-10-31,5140.0,5173.0,5129.0,5165.0,5397.0
2022-11-01,5200.0,5235.0,5190.0,5199.0,12674.0
2022-11-02,5219.0,5219.0,5184.5,5184.5,5727.0
2022-11-03,5143.0,5206.5,5143.0,5206.5,622.0
2022-11-04,5211.0,5350.0,5211.0,5338.0,12658.0
2022-11-07,5322.0,5335.0,5309.0,5312.5,953.0
2022-11-08,5342.0,5346.0,5334.0,5346.0,498.0
2022-11-09,5367.0,5392.5,5367.0,5392.5,11794.0
2022-11-10,5372.0,5486.0,5352.0,5486.0,24518.0
2022-11-11,5498.0,5528.0,5497.0,5523.0,26306.0
2022-11-14,5516.0,5561.0,5507.0,5556.0,14519.0
2022-11-15,5540.0,5540.0,5514.0,5516.5,834.0
2022-11-16,5500.0,5501.0,5484.0,5488.5,12998.0
2022-11-17,5442.0,5471.0,5440.0,5470.0,2831.0
2022-11-18,5477.0,5505.0,5470.0,5485.5,9597.0
2022-11-21,5479.0,5483.5,5470.0,5483.5,665.0
2022-11-22,5465.0,5508.0,5465.0,5504.0,2368.0
2022-11-23,5495.0,5498.0,5490.0,5497.0,1937.0
2022-11-24,5527.0,5527.0,5510.0,5510.0,198.0
2022-11-25,5523.0,5523.5,5506.0,5523.5,2424.0
2022-11-28,5506.0,5524.0,5506.0,5513.5,1920.0
2022-11-29,5507.0,5531.0,5507.0,5507.5,944.0
2022-11-30,5550.0,5560.0,5550.0,5557.5,1548.0
2022-12-01,5574.0,5577.0,5531.0,5545.5,5922.0
2022-12-02,5551.0,5553.0,5522.0,5545.5,352.0
2022-12-05,5565.0,5565.0,5550.0,5560.5,1012.0
2022-12-06,5547.0,5555.0,5501.0,5508.5,23010.0
2022-12-07,5506.0,5510.0,5489.5,5489.5,1746.0
2022-12-08,5487.0,5493.0,5467.0,5488.0,10973.0
2022-12-09,5514.0,5514.0,5478.0,5491.5,8497.0
2022-12-12,5476.0,5492.0,5471.0,5479.5,1427.0
2022-12-13,5483.0,5583.0,5483.0,5548.0,3500.0
2022-12-14,5522.0,5542.0,5522.0,5540.5,824.0
2022-12-15,5521.0,5521.0,5462.0,5465.5,91963.0
2022-12-16,5456.0,5456.0,5397.0,5402.0,5523.0
2022-12-19,5418.0,5430.0,5412.0,5415.5,10842.0
2022-12-20,5409.0,5416.0,5405.0,5414.0,3309.0
2022-12-21,5434.0,5520.0,5434.0,5520.0,1791.0
2022-12-22,5536.0,5536.0,5484.0,5486.5,2644.0
2022-12-23,5481.0,5490.0,5481.0,5484.0,9597.0
2022-12-28,5510.0,5528.0,5494.0,5510.0,3595.0
2022-12-29,5505.0,5556.0,5486.0,5551.5,2370.0
2022-12-30,5547.0,5547.0,5530.0,5530.0,5999.0
2023-01-03,5572.0,5643.0,5572.0,5588.0,250.0
2023-01-04,5631.0,5673.0,5615.0,5673.0,2949.0
2023-01-05,5651.0,5710.0,5651.0,5689.5,7363.0
2023-01-06,5723.0,5729.0,5698.0,5724.5,1548.0
2023-01-09,5727.0,5782.0,5727.0,5778.5,3144.0
2023-01-10,5742.0,5755.0,5742.0,5750.0,3098.0
2023-01-11,5767.0,5810.0,5765.0,5798.0,31016.0
2023-01-12,5807.0,5858.0,5807.0,5855.5,24875.0
2023-01-13,5860.0,5865.0,5845.0,5863.0,2411.0
2023-01-16,5873.0,5893.5,5870.0,5893.5,1627.0
2023-01-17,5883.0,5883.0,5868.5,5868.5,7218.0
2023-01-18,5869.0,5880.0,5850.0,5852.5,22400.0
2023-01-19,5826.0,5826.0,5753.5,5753.5,1707.0
2023-01-20,5793.0,5793.0,5774.0,5785.0,8501.0
2023-01-23,5832.0,5839.0,5819.0,5839.0,1338.0
2023-01-24,5849.0,5855.0,5842.0,5854.5,11572.0
2023-01-25,5855.0,5856.0,5809.0,5830.5,17530.0
2023-01-26,5855.0,5855.0,5829.0,5832.5,2988.0
2023-01-27,5829.0,5838.0,5823.0,5834.0,7232.0
2023-01-30,5823.0,5841.0,5816.0,5836.0,4458.0
2023-01-31,5815.0,5849.0,5794.0,5847.0,10100.0
2023-02-01,5864.0,5875.0,5858.0,5871.5,1146.0
2023-02-02,5946.0,5974.0,5945.0,5974.0,2090.0
2023-02-03,5987.0,6033.0,5964.0,6031.0,42273.0
2023-02-06,5997.0,5997.0,5956.0,5969.0,24097.0
2023-02-07,5967.0,5986.0,5959.0,5959.0,2283.0
2023-02-08,6000.0,6000.0,5965.0,5965.0,17771.0
2023-02-09,6004.0,6022.0,5977.0,5979.5,10317.0
2023-02-10,5980.0,5980.0,5901.0,5920.0,24185.0
2023-02-13,5945.0,5971.0,5938.0,5970.0,8683.0
2023-02-14,5989.0,5998.0,5962.0,5972.5,16507.0
2023-02-15,6000.0,6044.0,6000.0,6041.0,8683.0
2023-02-16,6068.0,6068.0,6039.0,6055.0,17124.0
2023-02-17,6015.0,6049.0,6015.0,6037.5,7697.0
2023-02-20,6069.0,6069.0,6033.0,6042.5,33.0
2023-02-21,5990.0,5992.0,5976.5,5976.5,4438.0
2023-02-22,5952.0,5960.0,5917.0,5957.5,4860.0
2023-02-23,5975.0,5985.0,5968.5,5968.5,5985.0
2023-02-24,5961.0,5973.0,5921.0,5928.5,3134.0
2023-02-27,5954.0,5977.0,5954.0,5962.0,10419.0
2023-02-28,5934.0,5945.0,5905.0,5905.0,7041.0
2023-03-01,5948.0,5988.0,5941.0,5941.0,828.0
2023-03-02,5922.0,5977.0,5913.0,5972.5,5282.0
2023-03-03,5976.0,6019.5,5976.0,6019.5,6572.0
2023-03-06,6017.0,6033.0,6013.0,6027.0,4774.0
2023-03-07,6039.0,6042.0,6003.0,6011.5,3019.0
2023-03-08,5988.0,6022.0,5988.0,6018.0,3526.0
2023-03-09,6009.0,6009.0,5969.0,5982.0,3429.0
2023-03-10,5871.0,5897.0,5850.0,5867.5,14325.0
2023-03-13,5869.0,5869.0,5723.0,5741.0,51559.0
2023-03-14,5731.0,5825.0,5723.0,5811.0,20137.0
2023-03-15,5779.0,5779.0,5598.0,5604.0,20639.0
2023-03-16,5716.0,5716.0,5607.0,5694.5,39500.0
2023-03-17,5705.0,5705.0,5602.0,5617.5,4036.0
2023-03-20,5565.0,5681.0,5545.0,5653.5,29815.0
2023-03-21,5767.0,5796.5,5767.0,5796.5,7329.0
2023-03-22,5765.0,5806.0,5764.0,5800.0,3068.0
2023-03-23,5777.0,5809.0,5777.0,5796.5,1052.0
2023-03-24,5778.0,5778.0,5656.0,5696.0,18330.0
2023-03-27,5761.0,5769.0,5737.0,5755.0,9955.0
2023-03-28,5771.0,5774.0,5742.0,5747.0,18655.0
2023-03-29,5784.0,5826.0,5784.0,5824.5,14480.0
2023-03-30,5828.0,5900.0,5828.0,5898.5,11827.0
2023-03-31,5907.0,5929.0,5900.0,5923.0,1683.0
2023-04-03,5938.0,5941.0,5915.0,5919.0,273121.0
2023-04-04,5927.0,5935.0,5900.0,5905.5,33910.0
2023-04-05,5905.0,5906.0,5885.5,5885.5,4953.0
2023-04-06,5916.0,5947.0,5916.0,5943.5,1996.0
2023-04-11,5953.0,5976.0,5952.0,5974.5,3212.0
2023-04-12,5992.0,6028.0,5992.0,6003.5,1800.0
2023-04-13,6016.0,6044.5,6009.0,6044.5,10725.0
2023-04-14,6070.0,6100.0,6070.0,6094.0,16762.0
2023-04-17,6110.0,6111.0,6076.0,6080.0,1603.0
2023-04-18,6094.0,6109.0,6089.0,6098.5,8934.0
2023-04-19,6063.0,6084.0,6063.0,6083.5,3493.0
2023-04-20,6096.0,6096.0,6068.0,6079.0,2720.0
2023-04-21,6091.0,6122.5,6091.0,6122.5,6124.0
2023-04-24,6115.0,6147.0,6115.0,6134.0,6242.0
2023-04-25,6135.0,6135.0,6103.0,6121.0,8172.0
2023-04-26,6103.0,6103.0,6057.0,6068.0,13161.0
2023-04-27,6089.0,6090.0,6056.0,6061.5,28819.0
2023-04-28,6093.0,6093.0,6037.0,6062.0,2654.0
2023-05-02,6104.0,6104.0,6024.0,6024.5,55908.0
2023-05-03,6045.0,6064.0,6042.0,6045.5,5914.0
2023-05-04,6023.0,6024.0,5976.0,5982.0,3944.0
2023-05-05,5985.0,6032.0,5985.0,6029.5,23051.0
2023-05-09,6039.0,6039.0,5991.0,6000.5,20074.0
2023-05-10,6031.0,6031.0,5989.0,5990.0,12940.0
2023-05-11,5980.0,6036.0,5979.0,6018.0,10272.0
2023-05-12,6022.0,6048.0,6022.0,6034.5,4875.0
2023-05-15,6065.0,6065.0,6028.0,6035.5,6323.0
2023-05-16,6041.0,6050.0,6010.0,6022.0,7848.0
2023-05-17,6015.0,6027.0,5995.0,5995.0,13678.0
2023-05-18,6052.0,6071.0,6029.0,6041.0,4474.0
2023-05-19,6076.0,6094.0,6076.0,6078.5,1301.0
2023-05-22,6076.0,6095.0,6067.0,6084.5,7790.0
2023-05-23,6068.0,6084.0,6032.0,6032.0,6831.0
2023-05-24,5984.0,5984.0,5927.0,5938.0,18007.0
2023-05-25,5956.0,5956.0,5923.0,5928.5,11046.0
2023-05-26,5926.0,5994.0,5911.0,5986.0,12854.0
2023-05-30,5955.0,5960.0,5896.0,5896.0,62970.0
2023-05-31,5868.0,5882.0,5796.0,5796.0,47911.0
2023-06-01,5836.0,5855.0,5802.0,5828.5,3920.0
2023-06-02,5855.0,5935.0,5855.0,5935.0,5636.0
2023-06-05,5968.0,5972.0,5919.0,5924.5,14120.0
2023-06-06,5921.0,5941.0,5911.0,5938.5,9326.0
2023-06-07,5934.0,5935.0,5912.0,5913.5,64040.0
2023-06-08,5916.0,5930.0,5905.0,5910.5,8888.0
2023-06-09,5938.0,5938.0,5868.5,5868.5,11551.0
2023-06-12,5900.0,5919.0,5888.0,5911.5,11767.0
2023-06-13,5945.0,5945.0,5909.0,5926.0,90464.0
2023-06-14,5923.0,5949.0,5919.0,5937.5,29220.0
2023-06-15,5918.0,5938.0,5909.0,5938.0,96515.0
2023-06-16,5955.0,5964.0,5944.5,5944.5,757.0
2023-06-19,5940.0,5940.0,5890.0,5890.0,6147.0
2023-06-20,5877.0,5903.0,5872.5,5872.5,8524.0
2023-06-21,5862.0,5897.0,5853.0,5875.0,6873.0
2023-06-22,5824.0,5849.0,5811.0,5842.0,9967.0
2023-06-23,5813.0,5815.0,5783.0,5796.0,12978.0
2023-06-26,5808.0,5818.0,5762.0,5804.5,5125.0
2023-06-27,5832.0,5836.0,5801.0,5822.5,12814.0
2023-06-28,5874.0,5898.0,5851.0,5891.0,8028.0
2023-06-29,5891.0,5905.0,5882.0,5887.5,5049.0
2023-06-30,5903.0,5934.0,5886.0,5926.0,7167.0
2023-07-03,5939.0,5950.0,5920.0,5924.0,28694.0
2023-07-04,5930.0,5930.0,5905.0,5905.0,22562.0
2023-07-05,5887.0,5888.0,5846.0,5848.5,7432.0
2023-07-06,5807.0,5807.0,5715.0,5715.0,10108.0
2023-07-07,5715.0,5726.0,5690.0,5704.5,1992.0
2023-07-10,5708.0,5761.0,5701.0,5735.0,10600.0
2023-07-11,5769.0,5769.0,5722.0,5750.0,4978.0
2023-07-12,5758.0,5861.0,5754.0,5861.0,6393.0
2023-07-13,5872.0,5899.0,5870.0,5887.0,16903.0
2023-07-14,5881.0,5913.0,5881.0,5897.5,11197.0
2023-07-17,5871.0,5901.0,5870.0,5876.0,11275.0
2023-07-18,5874.0,5918.0,5874.0,5915.5,20397.0
2023-07-19,5984.0,6006.0,5983.0,5991.0,4689.0
2023-07-20,5966.0,6018.0,5966.0,6007.5,23449.0
2023-07-21,5997.0,6023.0,5992.0,6014.5,17915.0
2023-07-24,5996.0,6012.0,5982.0,6011.5,6245.0
2023-07-25,6001.0,6014.0,5993.0,6004.0,4630.0
2023-07-26,5986.0,5990.0,5916.0,5948.0,21473.0
2023-07-27,5978.0,6035.0,5978.0,6024.5,69296.0
2023-07-28,6018.0,6037.0,6012.0,6034.5,2370.0
2023-07-31,6017.0,6051.0,6013.0,6036.0,9647.0
2023-08-01,6025.0,6052.0,5975.0,5998.0,8196.0
2023-08-02,5935.0,5955.0,5887.0,5919.0,4950.0
2023-08-03,5883.0,5916.0,5858.0,5883.0,57552.0
2023-08-04,5908.0,5927.0,5869.0,5927.0,1352.0
2023-08-07,5905.0,5925.0,5884.0,5914.0,9642.0
2023-08-08,5895.0,5910.0,5867.0,5894.5,5723.0
2023-08-09,5931.0,5964.0,5928.0,5936.0,2461.0
2023-08-10,5965.0,6017.0,5965.0,6009.0,3160.0
2023-08-11,5975.0,5982.0,5923.0,5923.5,4030.0
2023-08-14,5921.0,5942.0,5904.0,5917.5,7865.0
2023-08-15,5912.0,5916.0,5834.0,5840.5,5566.0
2023-08-16,5833.0,5854.0,5822.0,5824.0,5387.0
2023-08-17,5789.0,5812.0,5762.0,5762.0,25081.0
2023-08-18,5735.0,5742.0,5699.0,5736.5,22185.0
2023-08-21,5739.0,5799.0,5739.0,5748.5,11137.0
2023-08-22,5775.0,5806.0,5768.0,5769.5,4186.0
2023-08-23,5781.0,5817.0,5781.0,5808.5,16379.0
2023-08-24,5866.0,5866.0,5804.0,5805.5,59339.0
2023-08-25,5812.0,5836.0,5796.0,5808.0,12257.0
2023-08-29,5863.0,5929.5,5863.0,5929.5,13372.0
2023-08-30,5944.0,5944.0,5903.0,5910.5,2777.0
2023-08-31,5905.0,5928.0,5877.0,5877.0,41869.0
2023-09-01,5888.0,5904.0,5876.0,5882.0,28984.0
2023-09-04,5897.0,5922.0,5867.0,5869.5,6000.0
2023-09-05,5838.0,5871.0,5831.0,5838.5,36588.0
2023-09-06,5820.0,5852.0,5803.0,5836.0,10485.0
2023-09-07,5823.0,5865.0,5820.0,5838.0,37810.0
2023-09-08,5869.0,5869.0,5796.0,5855.5,34579.0
2023-09-11,5880.0,5895.0,5849.0,5866.0,11490.0
2023-09-12,5866.0,5887.0,5863.0,5869.0,5629.0
2023-09-13,5890.0,5890.0,5822.0,5852.0,14984.0
2023-09-14,5853.0,5943.0,5847.0,5943.0,17248.0
2023-09-15,5979.0,5989.0,5960.0,5965.0,20514.0
2023-09-18,5952.0,5952.0,5898.0,5907.0,22327.0
2023-09-19,5894.0,5930.0,5894.0,5910.0,8828.0
2023-09-20,5927.0,5984.0,5927.0,5982.0,4351.0
2023-09-21,5939.0,5952.0,5914.0,5919.0,18006.0
2023-09-22,5889.0,5929.0,5883.0,5915.0,18087.0
2023-09-25,5902.0,5923.0,5842.0,5863.5,6222.0
2023-09-26,5859.0,5863.0,5832.0,5844.0,6034.0
2023-09-27,5829.0,5860.0,5813.0,5816.5,11984.0
2023-09-28,5817.0,5839.0,5772.0,5836.0,5099.0
2023-09-29,5880.0,5903.0,5861.0,5861.0,13615.0
2023-10-02,5881.0,5890.0,5783.0,5798.0,40441.0
2023-10-03,5793.0,5822.0,5746.0,5747.0,11914.0
2023-10-04,5733.0,5766.0,5720.0,5730.5,10124.0
2023-10-05,5745.0,5771.0,5734.0,5748.0,24319.0
2023-10-06,5747.0,5785.0,5726.0,5785.0,69971.0
2023-10-09,5781.0,5800.0,5749.0,5763.0,6369.0
2023-10-10,5833.0,5888.0,5833.0,5881.0,7450.0
2023-10-11,5866.0,5894.0,5866.0,5886.0,17605.0
2023-10-12,5917.0,5939.0,5892.0,5897.5,51040.0
2023-10-13,5896.0,5896.0,5846.0,5852.0,20728.0
2023-10-16,5881.0,5881.0,5832.0,5862.0,35735.0
2023-10-17,5854.0,5889.0,5842.0,5876.5,17427.0
2023-10-18,5857.0,5874.0,5809.0,5811.0,16432.0
2023-10-19,5785.0,5801.0,5759.0,5766.0,13898.0
2023-10-20,5736.0,5758.0,5693.0,5695.0,37882.0
2023-10-23,5683.0,5691.0,5641.0,5677.0,11492.0
2023-10-24,5688.0,5707.0,5640.0,5702.0,11980.0
2023-10-25,5701.0,5725.0,5676.0,5718.5,13678.0
2023-10-26,5663.0,5700.0,5653.0,5671.0,4419.0
2023-10-27,5658.0,5671.0,5628.0,5635.0,14064.0
2023-10-30,5672.0,5691.0,5661.0,5666.0,10947.0
2023-10-31,5660.0,5720.0,5660.0,5680.5,5909.0
2023-11-01,5704.0,5733.0,5670.0,5709.0,33804.0
2023-11-02,5766.0,5840.0,5764.0,5816.0,12516.0
2023-11-03,5855.0,5855.0,5789.0,5796.0,14507.0
2023-11-06,5797.0,5804.0,5768.0,5785.0,15695.0
2023-11-07,5777.0,5796.0,5777.0,5788.5,5305.0
2023-11-08,5772.0,5834.0,5772.0,5816.5,5624.0
2023-11-09,5826.0,5879.0,5811.0,5874.5,15400.0
2023-11-10,5849.0,5849.0,5807.0,5830.0,5900.0
2023-11-13,5847.0,5873.0,5834.0,5864.0,17886.0
2023-11-14,5860.0,5920.0,5852.0,5919.0,13574.0
2023-11-15,5949.0,5975.0,5946.0,5960.5,134155.0
2023-11-16,5975.0,5986.0,5937.0,5939.0,5556.0
2023-11-17,5953.0,6004.0,5950.0,6004.0,40311.0
2023-11-20,5999.0,6012.0,5993.0,6010.0,18571.0
2023-11-21,5994.0,6005.0,5975.0,5984.0,41081.0
2023-11-22,5983.0,6007.0,5983.0,6004.5,38706.0
2023-11-23,6005.0,6010.0,5987.0,6008.5,16610.0
2023-11-24,6006.0,6009.0,5993.0,6007.5,3338.0
2023-11-27,6000.0,6011.0,5981.0,5981.0,36074.0
2023-11-28,5975.0,5975.0,5943.0,5957.5,42270.0
2023-11-29,5960.0,5985.0,5953.0,5977.0,7000.0
2023-11-30,5980.0,6010.0,5951.0,5991.0,32607.0
2023-12-01,6013.0,6025.0,5992.0,6017.0,16243.0
2023-12-04,6017.0,6028.0,5984.0,6012.0,12046.0
2023-12-05,5998.0,6035.0,5998.0,6029.5,92335.0
2023-12-06,6044.0,6081.0,6031.0,6062.0,23589.0
2023-12-07,6052.0,6055.0,6042.0,6053.0,8247.0
2023-12-08,6063.0,6114.0,6055.0,6101.5,23491.0
2023-12-11,6104.0,6109.0,6074.0,6103.0,26877.0
2023-12-12,6119.0,6139.0,6108.0,6117.0,7386.0
2023-12-13,6131.0,6154.0,6127.0,6129.0,7721.0
2023-12-14,6232.0,6235.0,6151.0,6172.0,43903.0
2023-12-15,6176.0,6188.0,6150.0,6166.0,4111.0
2023-12-18,6143.0,6185.0,6143.0,6173.0,98686.0
2023-12-19,6180.0,6190.0,6164.0,6180.0,7468.0
2023-12-20,6221.0,6241.0,6203.0,6228.5,41172.0
2023-12-21,6190.0,6225.0,6190.0,6223.0,12899.0
2023-12-22,6183.0,6222.0,6183.0,6214.0,7052.0
2023-12-27,6209.0,6270.0,6209.0,6251.0,86495.0
2023-12-28,6256.0,6266.0,6248.0,6251.0,54584.0
2023-12-29,6254.0,6273.0,6254.0,6269.0,940.0
2024-01-02,6275.0,6284.0,6209.0,6250.0,48713.0
2024-01-03,6246.0,6259.0,6154.0,6163.0,14546.0
2024-01-04,6167.0,6213.0,6167.0,6213.0,8261.0
2024-01-05,6165.0,6192.0,6146.0,6179.0,13866.0
2024-01-08,6171.0,6189.0,6143.0,6188.0,42963.0
2024-01-09,6203.0,6203.0,6153.0,6177.0,8853.0
2024-01-10,6165.0,6184.0,6159.0,6174.0,15007.0
2024-01-11,6200.0,6212.0,6129.0,6131.0,11646.0
2024-01-12,6165.0,6180.0,6149.0,6167.0,23535.0
2024-01-15,6176.0,6178.0,6135.0,6138.0,4675.0
2024-01-16,6113.0,6133.0,6098.0,6123.0,13495.0
2024-01-17,6063.0,6063.0,6017.0,6037.0,9474.0
2024-01-18,6056.0,6085.0,6039.0,6069.0,13492.0
2024-01-19,6105.0,6105.0,6053.0,6067.0,3872.0
2024-01-22,6108.0,6111.0,6069.0,6096.0,6873.0
2024-01-23,6114.0,6114.0,6066.0,6073.0,12739.0
2024-01-24,6107.0,6147.0,6107.0,6139.0,7851.0
2024-01-25,6134.0,6145.0,6115.0,6142.0,10023.0
2024-01-26,6177.0,6222.5,6177.0,6222.5,825.0
2024-01-29,6211.0,6232.0,6205.0,6220.0,11053.0
2024-01-30,6217.0,6261.0,6217.0,6258.5,8384.0
2024-01-31,6256.0,6265.0,6238.0,6239.0,6824.0
2024-02-01,6220.0,6248.0,6205.0,6215.0,5942.0
2024-02-02,6245.0,6259.0,6221.0,6222.0,443.0
2024-02-05,6244.0,6255.0,6214.0,6243.0,96480.0
2024-02-06,6276.0,6282.0,6232.0,6259.0,10406.0
2024-02-07,6259.0,6259.0,6230.0,6233.0,4549.0
2024-02-08,6250.0,6260.0,6230.0,6230.0,10234.0
2024-02-09,6209.0,6245.0,6203.0,6231.0,3657.0
2024-02-12,6253.0,6261.0,6240.0,6259.0,9352.0
2024-02-13,6242.0,6242.0,6170.0,6184.0,30363.0
2024-02-14,6199.0,6247.0,6199.0,6247.0,64767.0
2024-02-15,6280.0,6301.0,6280.0,6289.5,7887.0
2024-02-16,6313.0,6339.0,6313.0,6331.5,3889.0
2024-02-19,6317.0,6345.0,6311.0,6345.0,3805.0
2024-02-20,6338.0,6364.0,6329.0,6337.0,4448.0
2024-02-21,6338.0,6343.0,6322.0,6343.0,27529.0
2024-02-22,6390.0,6408.0,6363.0,6389.0,17703.0
2024-02-23,6397.0,6404.0,6382.0,6404.0,6942.0
2024-02-26,6393.0,6404.0,6389.0,6392.0,19183.0
2024-02-27,6391.0,6406.0,6379.0,6401.5,28997.0
2024-02-28,6399.0,6402.0,6378.0,6382.0,24452.0
2024-02-29,6390.0,6412.0,6378.0,6378.0,8811.0
2024-03-01,6424.0,6426.0,6399.0,6423.0,21175.0
2024-03-04,6425.0,6432.0,6403.0,6415.5,16061.0
2024-03-05,6396.0,6410.0,6384.0,6394.0,17756.0
2024-03-06,6390.0,6436.0,6390.0,6431.5,7921.0
2024-03-07,6425.0,6505.0,6405.0,6501.0,26548.0
2024-03-08,6498.0,6498.0,6469.0,6469.0,4551.0
2024-03-11,6448.0,6461.0,6435.0,6461.0,40111.0
2024-03-12,6490.0,6536.0,6490.0,6536.0,4858.0
