Date,Open,High,Low,Close,Volume
2023-02-08,18.075,18.145,17.86,17.86,95761.0
2023-02-09,17.965,18.11,17.96,17.96,98236.0
2023-02-10,17.705,17.75,17.515,17.575,54398.0
2023-02-13,17.65,17.93,17.585,17.92,51142.0
2023-02-14,17.975,18.13,17.78,17.82,175648.0
2023-02-15,17.935,18.025,17.885,17.96,62968.0
2023-02-16,18.1425,18.215,17.83,17.97,105833.0
2023-02-17,17.715,17.715,17.5,17.5,65131.0
2023-02-20,17.61,17.62,17.505,17.55,11212.0
2023-02-21,17.515,17.6,17.245,17.245,62645.0
2023-02-22,17.19,17.24,17.055,17.125,106941.0
2023-02-23,17.265,17.4625,17.24,17.245,196156.0
2023-02-24,17.33,17.375,17.025,17.07,129642.0
2023-02-27,17.19,17.365,17.115,17.19,59346.0
2023-02-28,17.14,17.28,17.13,17.2225,25850.0
2023-03-01,17.27,17.27,17.0,17.05,46049.0
2023-03-02,17.01,17.055,16.955,17.0,51731.0
2023-03-03,17.23,17.495,17.16,17.44,61316.0
2023-03-06,17.695,17.94,17.6375,17.905,31862.0
2023-03-07,17.745,17.79,17.555,17.555,75180.0
2023-03-08,17.5,17.61,17.45,17.57,134677.0
2023-03-09,17.62,17.835,17.535,17.78,31294.0
2023-03-10,17.325,17.505,17.13,17.395,25218.0
2023-03-13,17.355,17.4,16.85,17.235,163195.0
2023-03-14,17.195,17.585,17.195,17.57,60596.0
2023-03-15,17.705,17.705,17.245,17.325,40492.0
2023-03-16,17.645,17.9,17.465,17.8925,71030.0
2023-03-17,18.05,18.2,17.925,18.0,59195.0
2023-03-20,17.95,18.095,17.8475,17.95,37621.0
2023-03-21,18.095,18.21,17.995,18.085,288809.0
2023-03-22,18.185,18.395,18.145,18.32,33425.0
2023-03-23,18.275,18.6,18.2,18.555,103467.0
2023-03-24,18.455,18.54,18.17,18.22,171214.0
2023-03-27,18.525,18.59,18.3,18.32,32119.0
2023-03-28,18.32,18.4,18.0,18.07,29216.0
2023-03-29,18.29,18.46,18.29,18.445,58435.0
2023-03-30,18.54,18.785,18.54,18.7425,53471.0
2023-03-31,18.79,18.86,18.71,18.855,55550.0
2023-04-03,18.935,19.035,18.875,18.905,125341.0
2023-04-04,19.025,19.145,18.93,18.975,166314.0
2023-04-05,18.965,18.965,18.585,18.625,103064.0
2023-04-06,18.77,18.77,18.4625,18.655,145408.0
2023-04-11,18.785,18.9,18.58,18.5975,87128.0
2023-04-12,18.61,18.825,18.505,18.5775,34193.0
2023-04-13,18.63,18.71,18.48,18.675,24607.0
2023-04-14,18.8,18.87,18.67,18.7125,47381.0
2023-04-17,18.77,18.845,18.67,18.67,63564.0
2023-04-18,18.825,19.02,18.76,18.87,137910.0
2023-04-19,18.81,18.81,18.7,18.78,50221.0
2023-04-20,18.84,18.84,18.6625,18.76,53839.0
2023-04-21,18.705,18.8,18.51,18.625,148903.0
2023-04-24,18.565,18.64,18.465,18.465,76575.0
2023-04-25,18.51,18.55,18.36,18.36,66532.0
2023-04-26,18.415,18.57,18.39,18.5525,42944.0
2023-04-27,18.525,18.65,18.47,18.6475,72580.0
2023-04-28,18.76,19.0,18.76,18.88,228544.0
2023-05-02,19.135,19.155,18.81,18.81,689080.0
2023-05-03,18.885,18.975,18.85,18.85,111508.0
2023-05-04,18.79,18.805,18.56,18.655,39399.0
2023-05-05,18.785,19.095,18.725,19.095,67033.0
2023-05-09,19.12,19.225,18.995,19.005,114508.0
2023-05-10,19.025,19.225,18.91,19.1775,72216.0
2023-05-11,19.235,19.275,19.0,19.085,79540.0
2023-05-12,19.17,19.19,19.015,19.025,39851.0
2023-05-15,19.07,19.17,19.04,19.15,103185.0
2023-05-16,19.22,19.35,19.16,19.33,117695.0
2023-05-17,19.26,19.375,19.24,19.34,232942.0
2023-05-18,19.5,19.875,19.5,19.865,170596.0
2023-05-19,19.95,20.0,19.88,19.895,232689.0
2023-05-22,19.925,19.98,19.825,19.9525,136339.0
2023-05-23,20.0,20.0,19.8,19.825,246434.0
2023-05-24,19.64,19.65,19.4,19.44,199075.0
2023-05-25,20.0,20.355,19.93,20.3325,141691.0
2023-05-26,20.395,20.9,20.385,20.84,126301.0
2023-05-30,21.065,21.45,21.015,21.3,135387.0
2023-05-31,21.09,21.18,20.93,20.93,193305.0
2023-06-01,20.91,21.07,20.755,21.07,142388.0
2023-06-02,21.28,21.39,21.13,21.3,95684.0
2023-06-05,21.3,21.35,21.2,21.35,249475.0
2023-06-06,21.17,21.205,20.99,21.1,62453.0
2023-06-07,21.14,21.265,20.965,21.08,129151.0
2023-06-08,20.75,21.03,20.73,21.03,104103.0
2023-06-09,21.045,21.395,20.98,21.2275,162557.0
2023-06-12,21.29,21.41,21.205,21.41,101493.0
2023-06-13,21.755,21.87,21.585,21.765,138211.0
2023-06-14,21.78,22.01,21.75,22.005,149354.0
2023-06-15,22.065,22.23,21.845,22.23,132581.0
2023-06-16,22.27,22.45,22.23,22.245,160583.0
2023-06-19,22.125,22.21,22.05,22.0775,42647.0
2023-06-20,22.1,22.15,21.91,21.915,135437.0
2023-06-21,22.045,22.075,21.63,21.71,76535.0
2023-06-22,21.67,21.86,21.59,21.81,89708.0
2023-06-23,21.825,21.855,21.3,21.615,269865.0
2023-06-26,21.69,21.86,21.6,21.665,327078.0
2023-06-27,21.58,21.655,21.5,21.63,161835.0
2023-06-28,21.94,21.97,21.685,21.935,152461.0
2023-06-29,21.915,22.05,21.79,21.945,133187.0
2023-06-30,21.99,22.325,21.935,22.255,79574.0
2023-07-03,22.335,22.445,22.165,22.17,231009.0
2023-07-04,22.295,22.295,22.22,22.255,23108.0
2023-07-05,22.285,22.31,22.085,22.17,90333.0
2023-07-06,22.155,22.155,21.83,21.89,160494.0
2023-07-07,22.04,22.155,22.0,22.09,120423.0
2023-07-10,21.89,21.985,21.775,21.945,135981.0
2023-07-11,22.06,22.11,21.875,21.905,260735.0
2023-07-12,22.085,22.435,22.03,22.305,80016.0
2023-07-13,22.34,22.57,22.34,22.52,62953.0
2023-07-14,22.66,22.935,22.62,22.85,264808.0
2023-07-17,22.63,22.825,22.56,22.815,94911.0
2023-07-18,22.92,22.995,22.78,22.86,76666.0
2023-07-19,23.235,23.28,23.125,23.225,114955.0
2023-07-20,23.06,23.19,22.785,22.91,95577.0
2023-07-21,22.78,22.9,22.7,22.76,129485.0
2023-07-24,22.635,22.77,22.545,22.66,70994.0
2023-07-25,22.67,22.9,22.655,22.9,120709.0
2023-07-26,22.805,22.84,22.505,22.61,68411.0
2023-07-27,22.855,23.06,22.795,22.975,115412.0
2023-07-28,22.8,22.965,22.74,22.94,348265.0
2023-07-31,22.91,23.0,22.83,22.925,355559.0
2023-08-01,22.975,23.02,22.85,22.995,44352.0
2023-08-02,22.865,22.895,22.465,22.465,984149.0
2023-08-03,22.35,22.415,22.165,22.39,102369.0
2023-08-04,22.44,22.475,22.05,22.255,104279.0
2023-08-07,22.075,22.22,21.905,21.915,92680.0
2023-08-08,22.0,22.0,21.67,21.73,148824.0
2023-08-09,21.99,22.04,21.47,21.545,75674.0
2023-08-10,21.65,22.225,21.645,21.705,59007.0
2023-08-11,21.62,21.675,21.305,21.305,56148.0
2023-08-14,21.33,21.68,21.255,21.56,98376.0
2023-08-15,21.815,21.905,21.58,21.7,88359.0
2023-08-16,21.625,21.68,21.52,21.605,46393.0
2023-08-17,21.45,21.495,21.24,21.25,41844.0
2023-08-18,21.175,21.175,20.91,21.06,100481.0
2023-08-21,21.17,21.5,21.145,21.41,44558.0
2023-08-22,21.745,21.92,21.655,21.745,214072.0
2023-08-23,21.79,22.055,21.67,22.025,135217.0
2023-08-24,22.675,22.675,21.79,21.79,142636.0
2023-08-25,21.515,21.905,21.445,21.585,237141.0
2023-08-29,21.985,22.34,21.865,22.34,99131.0
2023-08-30,22.41,22.59,22.33,22.58,67370.0
2023-08-31,22.63,22.805,22.58,22.69,56237.0
2023-09-01,22.69,22.9,22.265,22.73,116133.0
2023-09-04,22.795,22.855,22.73,22.755,30871.0
2023-09-05,22.86,22.885,22.585,22.795,141604.0
2023-09-06,22.745,22.805,22.43,22.505,75541.0
2023-09-07,22.375,22.425,21.955,22.12,160490.0
2023-09-08,22.27,22.34,22.08,22.295,101627.0
2023-09-11,22.26,22.41,22.065,22.145,65964.0
2023-09-12,22.245,22.265,21.93,22.015,73915.0
2023-09-13,21.955,22.01,21.75,22.005,117387.0
2023-09-14,22.0,22.175,21.94,22.095,117318.0
2023-09-15,22.125,22.21,21.7,21.7,81053.0
2023-09-18,21.69,21.76,21.565,21.76,100326.0
2023-09-19,21.72,21.835,21.565,21.645,82922.0
2023-09-20,21.75,21.84,21.685,21.715,79465.0
2023-09-21,21.335,21.4,21.09,21.165,40717.0
2023-09-22,21.07,21.285,21.03,21.28,71967.0
2023-09-25,21.165,21.215,20.985,21.195,125791.0
2023-09-26,21.045,21.15,20.87,20.88,104220.0
2023-09-27,20.91,21.025,20.775,20.86,80315.0
2023-09-28,20.9,21.01,20.68,21.01,118611.0
2023-09-29,21.115,21.34,21.1,21.19,69320.0
2023-10-02,21.27,21.4,21.085,21.4,78873.0
2023-10-03,21.36,21.44,21.0,21.005,113955.0
2023-10-04,20.805,21.18,20.77,21.16,133980.0
2023-10-05,21.22,21.31,21.07,21.12,44229.0
2023-10-06,21.31,21.54,21.025,21.54,55287.0
2023-10-09,21.545,21.675,21.475,21.585,242712.0
2023-10-10,21.84,21.98,21.765,21.97,136092.0
2023-10-11,21.885,22.03,21.87,21.95,88380.0
2023-10-12,22.19,22.31,22.05,22.25,563697.0
2023-10-13,22.265,22.265,21.825,21.845,180146.0
2023-10-16,21.815,22.025,21.655,22.01,63964.0
2023-10-17,21.925,21.975,21.41,21.81,108255.0
2023-10-18,21.67,21.72,21.565,21.635,200339.0
2023-10-19,21.46,21.685,21.385,21.64,150800.0
2023-10-20,21.305,21.385,21.0,21.025,94779.0
2023-10-23,21.055,21.12,20.79,21.115,102769.0
2023-10-24,21.275,21.295,21.12,21.12,99746.0
2023-10-25,21.275,21.385,21.14,21.155,187245.0
2023-10-26,20.74,21.115,20.595,20.595,179352.0
2023-10-27,20.75,20.84,20.58,20.815,93512.0
2023-10-30,20.79,20.925,20.72,20.745,138402.0
2023-10-31,20.77,20.915,20.65,20.84,138830.0
2023-11-01,20.915,21.285,20.86,21.205,60841.0
2023-11-02,21.535,21.77,21.535,21.725,130863.0
2023-11-03,21.72,22.035,21.6,22.025,129926.0
2023-11-06,22.08,22.2,22.06,22.17,222342.0
2023-11-07,22.165,22.51,22.125,22.5,322953.0
2023-11-08,22.43,22.625,22.41,22.525,150868.0
2023-11-09,22.615,22.775,22.555,22.77,77391.0
2023-11-10,22.705,22.895,22.46,22.85,184144.0
2023-11-13,23.02,23.075,22.89,23.015,332730.0
2023-11-14,23.065,23.445,23.0,23.4,255733.0
2023-11-15,23.5,23.635,23.425,23.535,371942.0
2023-11-16,23.415,23.575,23.36,23.42,219389.0
2023-11-17,23.55,23.63,23.435,23.495,183899.0
2023-11-20,23.485,23.76,23.485,23.76,747385.0
2023-11-21,23.905,23.945,23.6,23.625,279306.0
2023-11-22,23.615,23.99,23.615,23.785,589233.0
2023-11-23,23.805,23.88,23.775,23.81,159138.0
2023-11-24,23.915,23.915,23.61,23.66,258134.0
2023-11-27,23.635,23.73,23.595,23.71,236504.0
2023-11-28,23.71,23.8,23.6,23.8,205126.0
2023-11-29,23.755,24.01,23.745,23.79,133250.0
2023-11-30,23.875,23.94,23.595,23.6,174371.0
2023-12-01,23.695,23.775,23.545,23.69,158261.0
2023-12-04,23.64,23.715,23.19,23.28,299768.0
2023-12-05,23.275,23.625,23.27,23.51,96906.0
2023-12-06,23.74,23.82,23.505,23.505,143813.0
2023-12-07,23.385,23.605,23.325,23.575,166314.0
2023-12-08,23.615,23.875,23.5,23.795,108226.0
2023-12-11,23.855,23.97,23.785,23.84,201777.0
2023-12-12,24.015,24.165,23.95,24.13,206824.0
2023-12-13,24.295,24.38,24.27,24.31,75375.0
2023-12-14,24.57,24.605,24.34,24.37,319142.0
2023-12-15,24.44,24.64,24.36,24.615,210341.0
2023-12-18,24.54,24.59,24.43,24.535,281927.0
2023-12-19,24.59,24.645,24.53,24.605,240675.0
2023-12-20,24.68,24.71,24.545,24.66,173380.0
2023-12-21,24.49,24.605,24.4,24.465,257787.0
2023-12-22,24.515,24.57,24.46,24.565,385789.0
2023-12-27,24.68,24.75,24.565,24.615,663862.0
2023-12-28,24.765,24.835,24.7,24.73,241455.0
2023-12-29,24.74,24.79,24.72,24.75,182072.0
2024-01-02,24.65,24.655,23.9,24.065,199865.0
2024-01-03,23.97,24.07,23.7,23.77,225397.0
2024-01-04,23.77,23.815,23.505,23.72,477852.0
2024-01-05,23.505,23.8,23.44,23.74,207009.0
2024-01-08,23.575,24.065,23.49,24.035,215808.0
2024-01-09,24.225,24.305,24.045,24.24,224201.0
2024-01-10,24.34,24.5,24.3,24.44,72562.0
2024-01-11,24.72,24.82,24.38,24.385,412925.0
2024-01-12,24.635,24.795,24.555,24.73,139762.0
2024-01-15,24.79,24.85,24.71,24.75,150604.0
2024-01-16,24.615,24.94,24.52,24.93,70194.0
2024-01-17,24.705,24.805,24.46,24.67,136000.0
2024-01-18,24.82,25.275,24.81,25.22,210783.0
2024-01-19,25.4,25.56,25.36,25.52,140572.0
2024-01-22,26.02,26.125,25.89,26.02,214364.0
2024-01-23,26.02,26.09,25.86,25.97,84421.0
2024-01-24,26.21,26.5,26.19,26.41,596694.0
2024-01-25,26.39,26.65,26.35,26.63,177736.0
2024-01-26,26.12,26.33,25.875,26.28,247553.0
2024-01-29,26.14,26.315,26.08,26.13,458071.0
2024-01-30,26.33,26.43,26.055,26.27,117928.0
2024-01-31,26.05,26.07,25.62,25.74,353011.0
2024-02-01,25.77,25.88,25.66,25.76,214827.0
2024-02-02,25.9,26.23,25.8,26.23,236956.0
2024-02-05,26.28,26.53,26.2,26.37,281390.0
2024-02-06,26.68,26.71,26.27,26.34,343810.0
2024-02-07,26.33,26.68,26.295,26.59,116732.0
2024-02-08,26.81,26.86,26.67,26.81,304011.0
2024-02-09,26.87,27.155,26.83,27.11,180762.0
2024-02-12,27.2,27.31,27.07,27.31,278622.0
2024-02-13,26.96,27.02,26.35,26.7,188397.0
2024-02-14,26.72,26.87,26.61,26.7,330980.0
2024-02-15,26.94,27.0,26.67,26.72,115384.0
2024-02-16,26.9,27.03,26.58,26.815,90422.0
2024-02-19,26.62,26.69,26.58,26.65,51822.0
2024-02-20,26.55,26.715,25.95,26.02,403429.0
2024-02-21,26.11,26.19,25.84,25.91,66704.0
2024-02-22,26.88,27.105,26.74,27.06,386066.0
2024-02-23,27.3,27.56,27.01,27.16,239602.0
2024-02-26,27.08,27.33,27.05,27.22,60965.0
2024-02-27,27.18,27.25,26.98,27.08,104118.0
2024-02-28,27.07,27.15,26.91,27.08,125339.0
2024-02-29,26.96,27.275,26.87,27.11,77002.0
2024-03-01,27.49,27.67,27.3,27.63,190024.0
2024-03-04,27.93,28.01,27.82,27.95,223046.0
2024-03-05,27.83,27.99,27.22,27.36,836539.0
2024-03-06,27.46,27.72,27.42,27.66,148754.0
2024-03-07,27.51,28.11,27.49,28.08,81058.0
2024-03-08,28.26,28.55,27.95,27.95,165958.0
2024-03-11,27.51,27.72,27.33,27.55,208599.0
2024-03-12,27.77,28.09,27.51,28.01,92091.0
2024-03-13,28.33,28.44,27.74,27.79,170537.0
2024-03-14,28.0,28.06,27.69,27.81,260013.0
2024-03-15,27.64,27.92,27.32,27.41,137020.0
2024-03-18,27.59,27.94,27.52,27.65,142657.0
2024-03-19,27.54,27.64,27.23,27.64,102221.0
2024-03-20,27.71,27.87,27.64,27.73,127053.0
2024-03-21,28.3,28.46,28.17,28.33,281339.0
2024-03-22,28.16,28.31,28.01,28.19,78726.0
2024-03-25,28.21,28.3,27.94,28.14,110061.0
2024-03-26,28.22,28.33,28.06,28.12,105116.0
2024-03-27,28.03,28.11,27.72,27.81,247392.0
2024-03-28,27.93,28.05,27.79,27.87,127994.0
2024-04-02,27.91,28.0,27.43,27.59,266540.0
2024-04-03,27.525,27.9,27.49,27.86,357398.0
2024-04-04,27.82,28.08,27.75,27.93,105411.0
2024-04-05,27.32,27.57,27.25,27.56,143012.0
2024-04-08,27.55,27.7,27.45,27.56,102396.0
2024-04-09,27.56,27.69,27.18,27.28,233874.0
2024-04-10,27.57,27.81,27.12,27.33,357880.0
2024-04-11,27.39,27.58,27.265,27.55,136821.0
2024-04-12,28.03,28.08,27.54,27.675,83999.0
2024-04-15,27.67,27.79,27.5,27.6,1361910.0
2024-04-16,27.0,27.21,26.75,27.07,351966.0
2024-04-17,26.95,27.25,26.81,26.81,132815.0
2024-04-18,26.84,26.85,26.33,26.67,406367.0
2024-04-19,26.19,26.39,25.63,25.96,237978.0
2024-04-22,25.81,25.88,25.5,25.65,215447.0
2024-04-23,25.88,26.33,25.82,26.27,160851.0
2024-04-24,26.49,26.61,26.37,26.41,395015.0
2024-04-25,26.2,26.24,25.84,26.02,1038447.0
2024-04-26,26.705,27.01,26.53,26.89,150689.0
2024-04-29,26.92,27.02,26.77,26.85,200088.0
2024-04-30,26.96,26.97,26.76,26.76,72674.0
2024-05-01,26.3,26.3,26.04,26.1,67864.0
2024-05-02,26.27,26.4,26.02,26.27,107318.0
2024-05-03,26.715,27.29,26.71,27.25,61785.0
2024-05-07,27.65,27.73,27.55,27.61,181274.0
2024-05-08,27.545,27.61,27.37,27.53,64038.0
2024-05-09,27.51,27.6,27.4,27.53,109652.0
2024-05-10,27.59,27.8,27.54,27.59,112534.0
2024-05-13,27.75,27.9,27.63,27.79,201508.0
2024-05-14,27.78,27.93,27.59,27.86,69012.0
2024-05-15,28.02,28.54,27.97,28.51,76158.0
2024-05-16,28.76,28.81,28.67,28.8,128688.0
2024-05-17,28.62,28.76,28.48,28.51,106872.0
2024-05-20,28.53,28.83,28.4,28.8,132865.0
2024-05-21,28.82,28.92,28.66,28.91,137193.0
2024-05-22,28.96,29.04,28.87,29.03,125389.0
2024-05-23,29.44,29.625,29.26,29.43,358239.0
2024-05-24,29.12,29.405,29.05,29.4,288800.0
2024-05-28,29.7,29.895,29.605,29.84,407361.0
2024-05-29,29.91,29.945,29.58,29.74,116399.0
2024-05-30,29.435,29.57,29.24,29.27,142882.0
2024-05-31,29.0,29.28,28.57,28.59,348897.0
2024-06-03,29.26,29.38,29.03,29.16,135918.0
2024-06-04,29.27,29.36,29.05,29.2,117813.0
2024-06-05,29.49,29.96,29.44,29.92,366804.0
2024-06-06,30.28,30.39,29.96,30.06,718807.0
2024-06-07,30.18,30.19,29.82,30.01,189551.0
2024-06-10,30.23,30.34,29.94,30.3,78917.0
2024-06-11,30.235,30.5,30.1,30.48,136979.0
2024-06-12,30.77,31.58,30.73,31.55,184457.0
2024-06-13,31.8,31.99,31.69,31.8,247793.0
2024-06-14,32.045,32.12,31.77,31.96,314084.0
2024-06-17,32.17,32.27,32.02,32.21,318809.0
2024-06-18,32.53,32.61,32.43,32.5,284857.0
2024-06-19,32.87,32.95,32.77,32.87,89399.0
2024-06-20,33.07,33.11,32.51,32.65,259695.0
2024-06-21,32.28,32.41,31.74,32.02,430964.0
2024-06-24,31.92,32.0,31.41,31.62,396237.0
2024-06-25,31.25,31.66,31.12,31.64,164472.0
2024-06-26,31.94,32.06,31.64,31.74,956794.0
2024-06-27,31.78,32.325,31.7,31.8,275923.0
2024-06-28,32.03,32.34,31.895,32.07,246779.0
2024-07-01,31.9,31.96,31.45,31.88,93627.0
2024-07-02,31.99,32.18,31.88,32.13,306646.0
2024-07-03,32.3,32.61,32.2,32.6,547541.0
2024-07-04,32.75,32.83,32.63,32.68,121358.0
2024-07-05,32.82,32.93,32.7,32.89,203313.0
2024-07-08,32.93,33.16,32.89,33.11,151251.0
2024-07-09,33.3,33.405,33.17,33.19,104361.0
2024-07-10,33.2,33.43,33.19,33.35,275978.0
2024-07-11,33.64,33.84,32.84,32.84,178758.0
2024-07-12,32.83,33.31,32.66,33.28,260275.0
2024-07-15,33.19,33.55,33.01,33.46,85829.0
2024-07-16,33.295,33.32,32.88,33.05,140176.0
2024-07-17,32.85,32.88,31.98,32.1,584159.0
2024-07-18,32.25,32.4,31.46,31.46,162218.0
2024-07-19,31.71,31.89,31.47,31.6,212886.0
2024-07-22,31.63,32.04,31.52,31.69,96635.0
2024-07-23,31.89,32.23,31.77,32.2,193555.0
2024-07-24,31.72,31.8,31.005,31.07,182137.0
2024-07-25,30.81,30.84,29.93,30.64,391776.0
2024-07-26,30.53,30.79,30.43,30.57,168204.0
2024-07-29,30.93,31.01,30.51,30.57,121758.0
2024-07-30,30.58,30.71,29.98,30.09,132796.0
2024-07-31,30.4,30.98,30.24,30.93,469007.0
2024-08-01,31.27,31.42,30.58,30.61,251745.0
2024-08-02,29.635,29.68,28.96,29.3,611995.0
2024-08-05,27.935,28.65,26.63,28.49,337559.0
2024-08-06,28.83,29.0,28.17,28.62,368962.0
2024-08-07,28.85,29.385,28.74,29.17,204610.0
2024-08-08,28.41,29.01,28.15,28.96,249766.0
2024-08-09,29.24,29.49,29.0,29.28,290216.0
2024-08-12,29.41,29.83,29.36,29.6,91838.0
2024-08-13,29.84,30.31,29.67,30.29,45476.0
2024-08-14,30.53,30.68,30.27,30.59,288405.0
2024-08-15,30.78,31.34,30.66,31.31,117925.0
2024-08-16,31.63,31.69,31.2,31.36,143671.0
2024-08-19,31.49,31.57,31.27,31.525,81863.0
2024-08-20,32.02,32.09,31.71,31.84,227706.0
2024-08-21,31.87,32.15,31.79,31.93,149974.0
2024-08-22,32.05,32.28,31.85,31.86,93392.0
2024-08-23,31.59,32.0,31.5,31.76,262383.0
2024-08-27,31.53,31.72,31.14,31.63,102893.0
2024-08-28,31.72,31.81,31.1,31.15,73407.0
2024-08-29,30.99,31.71,30.9,31.58,617984.0
2024-08-30,31.28,31.51,31.12,31.16,123430.0
2024-09-02,31.32,31.52,31.22,31.48,61173.0
2024-09-03,31.33,31.46,30.345,30.44,150213.0
2024-09-04,29.56,30.15,29.42,29.94,320032.0
2024-09-05,29.8,30.26,29.54,29.8,202796.0
2024-09-06,29.7,29.96,29.12,29.17,333540.0
2024-09-09,29.38,29.57,29.15,29.25,208464.0
2024-09-10,29.51,29.85,29.4,29.8,68583.0
2024-09-11,29.845,30.22,29.63,29.79,123048.0
2024-09-12,31.03,31.13,30.7,31.01,129698.0
2024-09-13,31.2,31.33,31.09,31.3,74606.0
2024-09-16,31.22,31.295,30.72,30.97,305111.0
2024-09-17,31.04,31.3,31.035,31.13,66631.0
2024-09-18,31.04,31.08,30.91,30.95,193549.0
2024-09-19,31.405,31.9,31.38,31.85,276856.0
2024-09-20,31.71,31.84,31.45,31.52,222732.0
2024-09-23,31.73,31.77,31.47,31.62,229528.0
2024-09-24,31.69,31.8,31.37,31.63,105971.0
2024-09-25,31.77,32.13,31.68,32.02,198134.0
2024-09-26,32.51,32.63,32.05,32.13,123747.0
2024-09-27,32.16,32.42,31.97,32.02,112937.0
2024-09-30,31.89,32.07,31.79,32.04,90058.0
2024-10-01,32.18,32.25,31.16,31.32,263037.0
2024-10-02,31.23,31.62,31.095,31.58,243082.0
2024-10-03,31.5,31.95,31.31,31.7,87758.0
2024-10-04,31.7,32.2,31.64,31.79,102853.0
2024-10-07,31.97,32.11,31.7,32.11,111649.0
2024-10-08,31.85,32.42,31.76,32.34,152308.0
2024-10-09,32.41,32.75,32.35,32.74,55520.0
2024-10-10,32.82,32.85,32.56,32.82,244752.0
2024-10-11,32.89,32.93,32.69,32.84,753242.0
2024-10-14,32.82,33.4,32.8,33.19,88806.0
2024-10-15,33.27,33.42,32.63,32.84,1060848.0
2024-10-16,32.77,32.845,32.4,32.67,125402.0
2024-10-17,33.09,33.4,32.98,33.17,642174.0
2024-10-18,33.05,33.24,33.03,33.11,225804.0
2024-10-21,33.02,33.3,32.83,33.02,361343.0
2024-10-22,33.23,33.375,33.09,33.27,171515.0
2024-10-23,33.31,33.41,33.02,33.04,454543.0
2024-10-24,32.9,33.15,32.78,32.85,488540.0
2024-10-25,32.93,33.425,32.88,33.35,226234.0
2024-10-28,33.36,33.41,33.1,33.175,109038.0
2024-10-29,33.135,33.41,32.99,33.36,78638.0
2024-10-30,33.37,33.48,32.99,33.18,187232.0
2024-10-31,32.53,32.71,31.87,31.99,270343.0
2024-11-01,32.005,32.28,31.81,32.16,92270.0
2024-11-04,32.24,32.28,31.88,32.17,334013.0
2024-11-05,32.135,32.43,32.03,32.4,451148.0
2024-11-06,32.93,33.24,32.745,33.13,457019.0
2024-11-07,33.37,33.74,33.3,33.72,236746.0
2024-11-08,33.97,34.01,33.72,33.79,205142.0
2024-11-11,33.85,33.995,33.39,33.43,242462.0
2024-11-12,33.45,33.65,33.35,33.61,261461.0
2024-11-13,33.66,33.68,33.15,33.56,96854.0
2024-11-14,33.51,33.68,33.45,33.63,191821.0
2024-11-15,33.31,33.35,32.77,32.83,211430.0
2024-11-18,32.81,32.92,32.51,32.89,197802.0
2024-11-19,32.88,32.96,32.39,32.91,237262.0
2024-11-20,33.21,33.26,32.63,32.77,119163.0
2024-11-21,32.92,33.57,32.71,33.28,191043.0
2024-11-22,33.29,33.415,33.05,33.07,107106.0
2024-11-25,33.41,33.55,33.13,33.26,147565.0
2024-11-26,33.21,33.5,33.14,33.36,384351.0
2024-11-27,33.36,33.405,32.82,32.85,65351.0
2024-11-28,33.16,33.21,33.09,33.19,53766.0
2024-11-29,33.16,33.38,32.985,33.36,155080.0
2024-12-02,33.27,33.73,33.14,33.7,371127.0
2024-12-03,33.73,33.77,33.51,33.72,201134.0
2024-12-04,34.06,34.4,34.03,34.33,166969.0
2024-12-05,34.4,34.485,34.33,34.42,137159.0
2024-12-06,34.38,34.62,34.28,34.47,234331.0
2024-12-09,34.48,34.53,34.22,34.34,178096.0
2024-12-10,34.17,34.35,34.04,34.04,220233.0
2024-12-11,33.91,34.42,33.745,34.42,149959.0
2024-12-12,34.28,34.38,33.435,34.3,161129.0
2024-12-13,34.43,34.77,34.21,34.25,297643.0
2024-12-16,34.48,34.69,34.41,34.6,204396.0
2024-12-17,34.68,34.75,34.45,34.62,323482.0
2024-12-18,34.8,34.96,34.67,34.85,94161.0
2024-12-19,33.82,34.09,33.72,34.04,503176.0
2024-12-20,33.56,34.22,33.11,34.22,588105.0
2024-12-23,34.43,34.5,34.18,34.4,94766.0
2024-12-24,34.64,34.74,34.57,34.69,32621.0
2024-12-27,34.91,34.99,34.22,34.42,381142.0
2024-12-30,34.4,34.52,33.88,34.11,334233.0
2024-12-31,34.12,34.33,34.04,34.28,34014.0
2025-01-02,34.07,34.24,33.68,33.86,754946.0
2025-01-03,33.85,34.14,33.74,34.08,311055.0
2025-01-06,34.32,35.03,34.31,35.0,379412.0
2025-01-07,34.66,34.88,34.04,34.31,323746.0
2025-01-08,34.01,34.16,33.73,33.9,276888.0
2025-01-09,33.69,33.92,33.64,33.82,92177.0
2025-01-10,33.65,34.0,32.97,33.0,399470.0
2025-01-13,32.985,33.0,32.49,32.6,544862.0
2025-01-14,33.1,33.5,32.8,32.85,149474.0
2025-01-15,32.93,33.6,32.88,33.5,115794.0
2025-01-16,34.02,34.08,33.5,33.57,260246.0
2025-01-17,33.31,33.86,33.27,33.81,232380.0
2025-01-20,33.75,34.04,33.63,33.94,169388.0
2025-01-21,33.71,33.89,33.49,33.62,163397.0
2025-01-22,34.18,34.59,34.14,34.58,233288.0
2025-01-23,34.49,34.56,34.37,34.55,282164.0
2025-01-24,34.61,34.87,34.55,34.59,236957.0
2025-01-27,33.21,33.215,32.0,32.49,791391.0
2025-01-28,32.85,33.21,32.47,33.08,586570.0
